Title,URL,Time Published,Authors,Summary,Banner Image,Source,Category,Source Domain,Overall Sentiment Score,Overall Sentiment Label,Ticker,Ticker Relevance Score,Ticker Sentiment Score,Ticker Sentiment Label,Three_Label_Classification
Market pares some losses; Bank shares under pressure,https://www.business-standard.com/markets/capital-market-news/market-pares-some-losses-bank-shares-under-pressure-124070500351_1.html,2024-07-05 06:02:00,Capital Market,"At 11:25 IST, the barometer index, the S&P BSE Sensex was down 286.81 points or 0.36% 79,745.85. The Nifty 50 index fell 49.40 points or 0.20% to 24,252.75.",https://www.business-standard.com/assets/web-assets/images/Business_Standard_328x185.jpg,Business Standard,Markets,www.business-standard.com,0.133949,Neutral,IBN,0.083541,-0.205336,Somewhat-Bearish,Neutral
"Nifty below 24,300 level; HDFC Bank drops 4.22%",https://www.business-standard.com/markets/capital-market-news/nifty-below-24-300-level-hdfc-bank-drops-4-22-124070500405_1.html,2024-07-05 07:03:00,Capital Market,"At 12:30 IST, the barometer index, the S&P BSE Sensex was down 202.62 points or 0.26% 79,838.62. The Nifty 50 index shed 24.10 points or 0.09% to 24,278.95.",https://www.business-standard.com/assets/web-assets/images/Business_Standard_328x185.jpg,Business Standard,Markets,www.business-standard.com,0.009645,Neutral,IBN,0.09989,0.0,Neutral,Neutral
Benchmarks trade with minor losses; European shares advance,https://www.business-standard.com/markets/capital-market-news/benchmarks-trade-with-minor-losses-european-shares-advance-124070500473_1.html,2024-07-05 08:04:00,Capital Market,"At 13:30 IST, the barometer index, the S&P BSE Sensex was down 290.36 points or 0.36% 79,759.54. The Nifty 50 index declined 44.15 points or 0.18% to 24,258.",https://www.business-standard.com/assets/web-assets/images/Business_Standard_328x185.jpg,Business Standard,Markets,www.business-standard.com,0.203208,Somewhat-Bullish,TATLY,0.104683,-0.033087,Neutral,Positive
Financials stocks slide,https://www.business-standard.com/markets/capital-market-news/financials-stocks-slide-124070500525_1.html,2024-07-05 08:30:00,Capital Market,"Financials stocks were trading with losses, with the BSE Financial Services index decreasing 100.66 points or 0.87% at 11506.57 at 13:45 IST.","https://bsmedia.business-standard.com/_media/bs/img/article/2024-06/21/full/1718940307-0715.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.063945,Neutral,HDB,0.205807,-0.102682,Neutral,Neutral
Banking stocks edge lower,https://www.business-standard.com/markets/capital-market-news/banking-stocks-edge-lower-124070500526_1.html,2024-07-05 08:30:00,Capital Market,"Banking stocks were trading in red, with the BSE BANKEX index decreasing 397.06 points or 0.66% at 60046.63 at 13:46 IST.","https://bsmedia.business-standard.com/_media/bs/img/article/2024-03/07/full/1709777679-6963.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.156191,Somewhat-Bullish,IBN,0.331765,-0.154177,Somewhat-Bearish,Positive
HDFC Bank Ltd leads losers in 'A' group,https://www.business-standard.com/markets/capital-market-news/hdfc-bank-ltd-leads-losers-in-a-group-124070500657_1.html,2024-07-05 09:30:00,Capital Market,"Astrazeneca Pharma India Ltd, Orient Cement Ltd, Bajaj Holdings & Investment Ltd and Medplus Health Services Ltd are among the other losers in the BSE's 'A' group today, 05 July 2024.","https://bsmedia.business-standard.com/_media/bs/img/article/2024-06/25/full/1719287202-9688.jpg?im=FitAndFill=(336,188)",Business Standard,Markets,www.business-standard.com,-0.081556,Neutral,AZN,0.428632,-0.195694,Somewhat-Bearish,Neutral
Benchmarks end sideways; Pharma shares rally for 6th day,https://www.business-standard.com/markets/capital-market-news/benchmarks-end-sideways-pharma-shares-rally-for-6th-day-124070500662_1.html,2024-07-05 10:26:00,Capital Market,"As per provisional closing data, the S&P BSE Sensex was down 53.07 points or 0.07% to 79,996.60. The Nifty 50 index added 21.70 points or 0.09% to 24,323.85.",https://www.business-standard.com/assets/web-assets/images/Business_Standard_328x185.jpg,Business Standard,Markets,www.business-standard.com,0.201896,Somewhat-Bullish,HDB,0.059341,-0.082182,Neutral,Positive
Nifty July futures trade at premium,https://www.business-standard.com/markets/capital-market-news/nifty-july-futures-trade-at-premium-124070500711_1.html,2024-07-05 10:46:00,Capital Market,NSE India VIX slipped 1.24% to 12.70.,"https://bsmedia.business-standard.com/_media/bs/img/article/2024-07/05/full/1720177294-4481.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.004811,Neutral,SBKFF,0.459624,0.276951,Somewhat-Bullish,Neutral
"Sensex, Nifty log fifth straight weekly advance; HDFC Bank down 4.6%",https://www.business-standard.com/markets/news/sensex-nifty-log-fifth-straight-weekly-advance-hdfc-bank-down-4-6-124070500799_1.html,2024-07-05 11:49:39,Sundar Sethuraman,"The combined market capitalisation of all BSE-listed companies crossed Rs 450 trillion in intra-day trade, and finally settled at Rs 449.9 trillion ...","https://bsmedia.business-standard.com/_media/bs/img/article/2024-03/07/full/1709777679-6963.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.220406,Somewhat-Bullish,HDB,0.327366,0.100322,Neutral,Positive
"Market stalls at record highs: Nervous investors book profits, await US jobs data",https://www.business-standard.com/markets/capital-market-news/market-stalls-at-record-highs-nervous-investors-book-profits-await-us-jobs-data-124070500861_1.html,2024-07-05 12:12:00,Capital Market,"The headline equity indices ended almost flat on Friday. Nervous investors cashed in profits at higher levels, with valuations remaining a concern. The Nifty held its ground around 24,300 after an early dip. Oil & gas, pharma, and PSU banks provided some pockets of strength.",https://www.business-standard.com/assets/web-assets/images/Business_Standard_328x185.jpg,Business Standard,Markets,www.business-standard.com,0.102644,Neutral,SBKFF,0.051886,0.184554,Somewhat-Bullish,Neutral
"Bitfarms, TeraWulf And Other Big Stocks Moving Lower In Friday's Pre-Market Session - Bitfarms  ( NASDAQ:BITF ) ",https://www.benzinga.com/news/24/07/39645719/bitfarms-terawulf-and-other-big-stocks-moving-lower-in-fridays-pre-market-session,2024-07-05 12:18:20,Avi Kapoor,"U.S. stock futures were mixed this morning, with the Nasdaq futures gaining around 0.2% on Friday. Shares of Bitfarms Ltd. BITF fell sharply in today's pre-market trading amid weakness in Bitcoin BTC/USD. Bitcoin prices tumbled 4% to $55,377 on Friday. Bitfarms shares dipped 7.6% to $2.32 in ...",https://cdn.benzinga.com/files/images/story/2024/07/05/Movers.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,-0.127486,Neutral,IREN,0.360752,-0.184236,Somewhat-Bearish,Neutral
HDFC Bank's share price plunges over 4% after weak Q1FY25 numbers,https://www.business-standard.com/markets/news/hdfc-bank-s-share-price-plunges-over-4-after-weak-q1fy25-numbers-124070500982_1.html,2024-07-05 13:44:56,Subrata Panda,"HDFC Bank's weightage in it will double, leading to strong inflows. Following the disclosure, the bank's share price touched an all-time high but since then it has shed some of its gains ...","https://bsmedia.business-standard.com/_media/bs/img/article/2023-11/06/full/1699294066-9942.png?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.180747,Somewhat-Bullish,MCQEF,0.069495,0.086109,Neutral,Positive
Akiko Global Services Ltd News: Latest Akiko Global Services Ltd News Today on Business Standard,https://www.business-standard.com/markets/akiko-global-services-ltd-share-price-92712/news,2024-07-05 14:56:00,Business Standard,"Increasing trends of premiumisation and volume growth may also expand operating margins by 50-75 basis points, despite higher marketing expenses and competition The circular introduces specific timelines for dealing with appeals made by companies regarding rating actions carried out during ...","https://bsmedia.business-standard.com/_media/bs/img/article/2024-07/03/full/1720029022-349.jpg?im=FeatureCrop,size=(328,185)",Business Standard,GoogleRSS,www.business-standard.com,0.021721,Neutral,HDB,0.165031,-0.323784,Somewhat-Bearish,Neutral
HDFC Bank mulls over loan portfolio sale amid growth scrutiny: Report,https://www.business-standard.com/companies/news/hdfc-bank-mulls-over-loan-portfolio-sale-amid-growth-scrutiny-report-124070501110_1.html,2024-07-05 15:21:06,Bloomberg,Shares of the bank fell the most in a month on Friday after it reported flat sequential deposit performance in the quarter ended June ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2024-05/22/full/1716341003-7127.jpg?im=FitAndFill=(336,188)",Business Standard,Companies,www.business-standard.com,0.089424,Neutral,MCO,0.081001,0.0,Neutral,Neutral
"Bandhan Bank appoints Ratan Kesh interim MD, CEO",https://www.financialexpress.com/business/banking-finance-bandhan-bank-appoints-ratan-kesh-interim-md-ceo-3545963/,2024-07-06 16:31:23,Piyush Shukla,"The board of private sector lender Bandhan Bank on Saturday approved the appointment of Ratan Kumar Kesh as interim MD and CEO of the bank with effect from July 10. The present MD and CEO, Chandra Shekhar Ghosh, is set to retire on July 9.",https://www.financialexpress.com/wp-content/uploads/2024/06/Bandhan-Bank-Reuters.jpg,The Financial Express,,www.financialexpress.com,0.140299,Neutral,IBN,0.169676,0.181343,Somewhat-Bullish,Neutral
Leveraging data analytics in BFSI affiliate marketing,https://www.financialexpress.com/business/brandwagon-leveraging-data-analytics-in-bfsi-affiliate-marketing-3544813/,2024-07-07 04:00:00,Guest,"The Banking, Financial Services, and Insurance ( BFSI ) sector in India has undergone a rapid transformation in the last decade. With the advent of AI, ML, Blockchain and other innovative technologies, the BFSI sector is spearheading India's digital revolution.",https://www.financialexpress.com/wp-content/uploads/2024/07/Untitled-design-3-2.jpg,The Financial Express,,www.financialexpress.com,0.361393,Bullish,ACIW,0.028868,0.184663,Somewhat-Bullish,Positive
"Mcap of 8 most-valued firms jumps Rs 1.83 tn; TCS, Infosys biggest gainers",https://www.business-standard.com/markets/news/mcap-of-8-most-valued-firms-jumps-rs-1-83-tn-tcs-infosys-biggest-gainers-124070700112_1.html,2024-07-07 05:33:06,Press Trust of India,"Mcap of 8 most-valued firms jumps Rs 1.83 tn. TCS, Infosys biggest gainers Business Standard ...","https://bsmedia.business-standard.com/_media/bs/img/article/2024-05/21/full/1716282094-3473.jpg?im=FitAndFill=(336,188)",Business Standard,GoogleRSS,www.business-standard.com,0.004685,Neutral,INFY,0.348103,0.240372,Somewhat-Bullish,Neutral
Mcap of 8 of top-10 most-valued entities soars to Rs 1.83 lakh crore - Check list of gainers,https://www.financialexpress.com/market/mcap-of-8-of-top-10-most-valued-entities-soars-to-rs-1-83-lakh-crore-check-list-of-gainers-3546276/,2024-07-07 06:27:10,FE Business,"Eight of India's top-10 most valued firms saw their market capitalizations ( Mcap ) surge by a combined Rs 1,83,290.36 crore last week, buoyed by a rally in equities led by IT giants Tata Consultancy Services ( TCS ) and Infosys. The BSE benchmark index jumped 963.87 points, or 1.21%, during ...",https://www.financialexpress.com/wp-content/uploads/2024/04/TCS-Reuters.jpg,The Financial Express,,www.financialexpress.com,0.044424,Neutral,INFY,0.405651,0.255167,Somewhat-Bullish,Neutral
Deposit grows slower than loan for many banks in June quarter of FY25,https://www.business-standard.com/industry/banking/deposit-grows-slower-than-loan-for-many-banks-in-june-quarter-of-fy25-124070700290_1.html,2024-07-07 10:40:58,Aathira Varier,"The advances of Yes Bank and RBL Bank rose by 0.90 per cent and 0.70 per cent each, while Bandhan Bank posted 3 per cent growth ...","https://bsmedia.business-standard.com/_media/bs/img/article/2024-07/01/full/1719857760-052.jpg?im=FitAndFill=(336,188)",Business Standard,Finance,www.business-standard.com,0.278039,Somewhat-Bullish,AWON,0.12546,0.185493,Somewhat-Bullish,Positive
Green deposits: Paving the path to sustainable finance in India,https://www.financialexpress.com/opinion/green-deposits-paving-the-path-to-sustainable-finance-in-india/3546416/,2024-07-07 12:16:42,Guest,"The government of India estimates a financial requirement of around US$ 2.5 trillion by 2030 to meet its climate goals, as per its Nationally Determined Contributions ( NDCs ) . Mobilizing such a significant quantum of finance will not be easy, but is essential to India's adaptation and ...",https://www.financialexpress.com/wp-content/uploads/2024/06/pexels-ravi-roshan-14907309.jpg,The Financial Express,,www.financialexpress.com,0.170717,Somewhat-Bullish,SBKFF,0.030408,0.119139,Neutral,Positive
Banks should be prepared for providing credit through UPI: Zeta CEO APAC,https://www.business-standard.com/technology/tech-news/banks-should-be-prepared-for-providing-credit-through-upi-zeta-ceo-apac-124070700579_1.html,2024-07-07 16:41:00,Ajinkya Kawale,"Bengaluru-based Zeta, which provides banking technology to institutions globally, is looking for opportunities in India. It serves HDFC Bank in India and aims to strengthen the core banking systems of other lenders.","https://bsmedia.business-standard.com/_media/bs/img/article/2024-07/07/full/1720369883-1424.jpg?im=FitAndFill=(336,188)",Business Standard,GoogleRSS,www.business-standard.com,0.221736,Somewhat-Bullish,HDB,0.395012,0.194393,Somewhat-Bullish,Positive
"Street Signs: HDFC Bank's quiet climb stumbles, demat accounts surge, more",https://www.business-standard.com/markets/news/street-signs-hdfc-bank-s-quiet-climb-stumbles-demat-accounts-surge-more-124070700305_1.html,2024-07-07 17:16:16,"Khushboo Tiwari, Samie Modak","Shares of HDFC Bank have been on a silent upward march over the past few weeks amid optimism that its weighting in the MSCI Emerging Markets Index will be doubled, leading to potential inflows of $3-4 billion.","https://bsmedia.business-standard.com/_media/bs/img/article/2024-06/28/full/1719559477-3107.jpg?im=FeatureCrop,size=(336,188)",Business Standard,GoogleRSS,www.business-standard.com,0.187518,Somewhat-Bullish,HDB,0.436009,0.228204,Somewhat-Bullish,Positive
"Banks to see moderation in NIM, higher agri stress",https://www.financialexpress.com/business/banking-finance-banks-to-see-moderation-in-nim-higher-agri-stress-3546485/,2024-07-07 22:10:00,Piyush Shukla,"Banks are likely to witness a 10-15-basis-point ( bps ) moderation in the net interest margin ( NIM ) , a key indicator of profitability, and higher agriculture sector-related stress in the first quarter of the current fiscal, analysts say.",https://www.financialexpress.com/wp-content/uploads/2024/07/indian-rupees-pexels.jpg,The Financial Express,,www.financialexpress.com,0.191331,Somewhat-Bullish,IBN,0.06623,0.092285,Neutral,Positive
"Will the Nifty trade over the 23,400 mark, or will the sideways movement continue? See GIFT Nifty, FII data, F&O ban, crude, more before market opens",https://www.financialexpress.com/market/will-the-nifty-trade-over-the-23400-mark-or-will-the-sideways-movement-continue-see-gift-nifty-fii-data-fampo-ban-crude-more-before-market-opens-3546647/,2024-07-08 01:10:57,Dev Sethia,"GIFT Nifty indicated that Indian equity indices BSE Sensex and NSE Nifty 50 may see a negative opening on Monday. Here's a look at the key stocks to watch in trade. GIFT Nifty traded down by 51 points or 0.21% at 24,364.50 indicating a negative opening for domestic indices NSE Nifty 50 and BSE ...",https://www.financialexpress.com/wp-content/uploads/2024/07/Things-to-know-monday.png,The Financial Express,,www.financialexpress.com,0.13975,Neutral,HDB,0.062434,-0.06179,Neutral,Neutral
